name,score
轩辕剑外传：汉之云,7.6
战争机器,8.2
约会大作战,9.3
模拟人生2,8.5
波斯王子5,7.4
忍者龙剑传3,7.1
行尸走肉：米琼恩,8.4
Rime,8.1
超级马里奥派对,9.5
Hob,8.6
植物大战僵尸Online,8.8
DQ英雄2,8.2
超级情圣,8.9
泰亚史诗,2.7
喷射侠,8.5
战神夜袭,8.4
三位一体,8.6
要塞：十字军东征2,8.8
428被封锁的涉谷,9.5
闪乱神乐沙滩戏水,9.2
双星物语2,8.9
杀手4：血钱,8.0
地痞街区,8.8
口袋铁拳锦标赛,9.1
乐高蝙蝠侠3,9.0
大航海时代4,9.5
龙珠英雄：终极任务,9.2
迷你忍者,7.9
ARMS,8.5
叛乱,9.3
尘埃2,8.9
史丹利的寓言,8.5
变形金刚：毁灭,8.6
QQ飞车,6.1
石炉,9.0
以撒的结合,8.7
潮汐之王,7.6
魂斗罗,8.5
超级弹丸论破2,9.2
口袋妖怪GO,8.5
WWE2K19,7.1
ELEX,6.8
报复,6.9
王者荣耀,7.7
英雄无敌3死亡阴影,9.5
腐烂国度周年版,8.9
魔兽争霸3：混乱之治,9.3
NBA 2K9,9.4
杀出重围3,8.8
燥热,8.7
FGO,9.3
古墓丽影2重制版,9.1
乐高都市卧底风云,8.1
变形金刚,3.8
最终幻想纷争,7.7
地球防卫军4.1,7.8
空之轨迹SC,9.4
NBA 2K11,8.7
银河护卫队,8.3
龙之信条黑暗觉者,8.9
纸境奇缘文字大冒险,7.8
绝对绝望少女,7.7
足球经理2018,7.3
风起云涌2越南,8.8
堡垒,8.9
三角洲特种部队,8.7
星链：阿特拉斯之战,8.2
重力眩晕,8.7
苍翼神观之梦,8.4
AC4：自由呐喊,7.0
英雄萨姆3：BFE,7.6
三位一体2,8.8
光荣使命,7.6
Late Shift,8.0
F1 2017,8.1
世纪之石2,8.8
数码宝贝赛博侦探,9.2
魔界战记5,9.0
莎木1+2,7.8
生化奇兵,8.9
军团1944,7.0
如龙极,9.2
玩具熊的五夜后宫4,8.9
FIFA 16,8.2
武装原型,9.1
剑灵,5.8
女武神驱动比丘尼,8.1
中世纪2：全面战争,9.1
战国无双真田丸,7.6
汐,6.5
永恒终焉,8.5
尼德霍格2,8.5
主题医院,9.5
荣誉勋章：空降神兵,8.7
实况足球2013,9.1
黑色小队,8.1
马里奥赛车8,8.6
模拟人生3：步入未来,9.3
古惑狼三部曲,7.6
深夜廻,8.3
赛博朋克酒保行动,9.1
英雄连2：阿登突击,9.2
麦克斯：兄弟魔咒,8.5
奴役：奥德赛西游,8.1
极品飞车13：变速,7.3
军团要塞2,8.7
情热传说,6.6
极品飞车12,7.5
索尼克力量,6.5
家园HD合集,9.0
轩辕剑：穹之扉,7.6
神秘海域,8.5
恐怖僵尸之夜,8.9
柴堆,9.0
最终幻想9,9.5
星际战甲主机版,9.1
孤岛惊魂,8.0
孢子：银河冒险,8.6
兄弟：双子传说,8.8
暗影觉醒,7.5
轩辕剑6,6.2
女神异闻录4：黄金版,9.5
幻想全明星,4.4
数码宝贝黑客记忆,9.2
神力科莎,9.0
超大城市,7.3
黑道圣徒3完全版,9.1
黑暗与光明,9.3
龙珠Z：超神乱斗,7.4
NBA 2K12,8.0
太鼓达人NS,7.3
SD高达G世纪起源,8.8
亡灵诡计,7.6
盟军敢死队深入敌后,9.6
魔能2,8.7
菲斯,9.4
最终幻想7,8.8
欧陆风云4,9.4
战神：弑神自封,7.2
开拓者拥王者,7.8
蝙蝠侠阿甘骑士年度版,9.3
战舰世界,8.8
英雄连,9.0
乐高漫威超级英雄,8.9
帝国时代3,8.9
模拟狩猎,8.3
蒸汽世界2,9.3
我的世界教育版,8.0
合金弹头2,9.4
FF13：雷霆归来,8.6
Haydee,8.6
创世战车,8.2
奥丁领域重制版,9.5
前进！奇诺比奥队长,8.7
荒野八人组,7.7
变形金刚：暗焰崛起,7.4
子弹风暴完全版,8.4
铁甲雄兵,7.8
上古卷轴OL,8.7
杀戮空间2,8.9
无主之地：前奏,8.3
假面骑士：天唤骑兵！,9.2
三国群英传,8.7
超级房车赛：汽车运动,8.0
侠盗猎车手1,8.0
凡人修仙传单机版,4.0
NBA 2K 欢乐竞技场2,6.7
九张羊皮纸,7.9
为战而生,6.7
见证者,8.9
误造,8.6
三国群英传3,8.8
蜘蛛侠：时空边缘,8.9
赛车计划,8.6
上古卷轴4：湮没,9.0
异星工厂,9.1
霹雳小组4,9.1
蜘蛛侠：暗影之网,8.7
行星边际2,8.4
火焰纹章Echoes,8.8
舞力全开2017,7.7
命运石之门0,9.4
大富翁4,8.8
FIFA 15,9.0
轩辕剑3外传：天之痕,9.3
东方帝国,8.3
咒语力量3,7.2
潜行者普里皮亚季的召唤,9.3
三位一体3,7.9
命运之手,8.0
20XX,7.7
噬神者：复兴,8.3
犯罪少女：诱惑,8.0
传送门,9.2
收获日：掠夺,8.3
黑道圣徒2,8.1
观察者,8.0
F1 2016,8.7
夜勤人,7.6
枪界,7.8
初体计划,6.8
合金装备5终极版,9.2
永恒空间,8.9
泰拉科技,8.7
光环4,9.3
特技摩托：聚变,6.9
怪物猎人OL,5.5
异星迷航,7.6
凯瑟琳,9.5
塞尔达时之笛3D,9.3
漫画英雄VS卡普空3,9.1
失落的星球2,7.1
终极街头霸王4,8.6
古墓丽影7：传奇,8.7
寻找天堂,9.3
勇者斗恶龙建造者,9.2
英雄传说：碧之轨迹,9.2
这是警察,8.2
魔法门之英雄无敌6,8.1
如龙极2,9.3
自由人：游击战争,8.5
莉蒂与苏尔的工作室,8.4
天谕,5.3
空之轨迹3rd,8.9
战国BASARA4,6.7
纳克2,8.2
血源年度版,9.4
轩辕剑4外传：苍之涛,9.4
轩辕剑4外传：苍之涛,9.4
时光之刃,7.8
愤怒的小鸟,8.1
超级房车赛：起点2,8.7
文明：太空,7.4
永恒之柱,9.4
崩坏3,9.4
荒野行动Plus,6.4
百变球球,5.1
零之轨迹,9.0
杀戮天使,9.0
Kio的人间冒险,7.2
鬼畜天线宝宝2,9.6
雷电5,7.1
魔方世界,8.2
铲子骑士,8.1
幽灵主义,7.5
12Switch,7.1
龙魂时刻,3.2
机战OG月球居民,8.7
纪元2205,8.4
星际2：虫群之心,9.3
孤胆枪手2：征兵,9.5
英雄无敌5,9.5
忍者之刃,7.0
幻想三国志4,9.1
双截龙4,7.1
菲丽丝工作室,8.3
机动战士敢达OL,6.5
AC编年史：中国,6.3
地狱潜者,8.6
虚拟偶像：超级索尼子,9.3
死亡岛：激流,8.5
神鬼寓言3,8.0
光明之响：龙奏回音,7.3
光环战争,7.2
跑跑卡丁车,8.3
求生指南2,8.6
装甲战争,7.3
三国赵云传,9.2
半条命,8.0
侠盗猎车手2,7.8
光环,9.2
生化奇兵2,8.6
无夜之国,7.7
神奇小子：龙之陷阱,5.1
重建核心,7.4
最终幻想：零式HD,8.5
盟军敢死队2,9.4
如龙3,8.3
孤岛惊魂3：血龙,8.1
时光之帽,8.9
剑风传奇无双,7.6
玩具熊的五夜后宫,8.0
阴阳师Steam版,6.1
巡警,9.3
我是面包,7.0
Nether: Resurrected,8.2
归于沉寂,6.1
热血物语地下世界,8.9
妖精剑士F邪神降临,7.0
最终幻想8,8.8
波斯王子4：重生,8.4
光明重影,7.7
加拿大不归路,8.4
高达破坏者3,8.5
光环：士官长合集,9.4
超级马里奥3D世界,8.9
NBA 2K10,8.4
孤岛危机：弹头,8.5
寂静岭3,9.3
刀剑封魔录,9.3
极品飞车11,7.7
小龙咖啡厅,8.9
十字军之王2,9.4
机械巫师,6.6
圣斗士星矢,9.1
黑镜,7.5
反恐精英：零点行动,8.8
荣誉勋章：战士,7.9
枪、血、黑手党,8.3
太空战舰：死亡之翼,7.4
被尘封的故事,8.4
英雄萨姆2,8.4
雨血前传：蜃楼,8.7
塞伯利亚之谜3,6.5
七远去的日子,8.0
轰炸机小队,8.1
异度之刃X,8.2
轩辕剑3,9.4
丧尸围城2绝密档案,7.6
荒神,8.7
夏之扉：最后的圣骑士,7.5
村长征战团,8.0
伤害世界,7.8
英杰传5,9.6
节奏地牢,8.9
战争前线,9.2
火爆狂飙：天堂,8.6
电竞传奇,6.3
文嘉,8.5
三国群侠传,9.5
战锤40K：战争黎明2,8.1
AC编年史：俄罗斯,7.5
福尔摩斯：罪与罚,8.3
杀手已死,7.3
大金刚国度热带寒流,8.7
天使帝国4,7.7
公路救赎,8.8
火源计划,5.2
极限脱出3,9.2
妖精剑士F,7.7
合金装备3：食蛇者,9.3
战地1942,9.1
塞尔达无双,8.8
异形大战铁血战士2,9.1
轩辕剑外传：云之遥,8.2
艾文殖民地,8.2
终结将至,6.8
信使,8.9
远星物语,8.6
家园2,9.6
忍者印记,8.7
功夫熊猫,8.3
塞尔达：众神的三角力量2,9.2
龙腾世纪2,7.8
如龙6,9.2
ECHO,5.5
战争之人起源突击小队2,9.0
无主之地传说,7.9
SOMA,8.1
光环2,9.3
永远的毁灭公爵,6.4
闪克2,7.8
失落的星球3,7.0
罗马：全面战争,9.2
星球探险家,9.1
三色绘恋,8.7
战争机器：终极版,8.4
上古卷轴：传奇,9.4
VR特警2,8.3
反恐精英：起源,8.3
轩辕剑4,8.8
光环：致远星,9.0
狂怒,8.0
小小大星球3,8.0
勇者斗恶龙：英雄,7.7
盖瑞模组,9.4
东京迷城eX+,8.1
方根书简,7.4
战国BASARA4：皇,9.2
孤胆枪手,8.7
